title_id	title_type	primary_title	original_title	is_adult	start_year	end_year	runtime_minutes
tt0234215	movie	The Matrix Reloaded	The Matrix Reloaded	0	2003	\N	138
tt0102685	movie	Point Break	Point Break	0	1991	\N	122
tt0133093	movie	The Matrix	The Matrix	0	1999	\N	136
tt0118655	movie	Austin Powers: International Man of Mystery	Austin Powers: International Man of Mystery	0	1997	\N	94
tt0120738	movie	Lost in Space	Lost in Space	0	1998	\N	130
tt0210070	movie	Ginger Snaps	Ginger Snaps	0	2000	\N	108
tt0488085	movie	Big Nothing	Big Nothing	0	2006	\N	86
tt0115736	movie	Bound	Bound	0	1996	\N	109
tt0387575	movie	Seed of Chucky	Seed of Chucky	0	2004	\N	87
tt0109348	movie	Bullets Over Broadway	Bullets Over Broadway	0	1994	\N	98
tt0144120	movie	Bride of Chucky	Bride of Chucky	0	1998	\N	89
tt0287467	movie	Talk to Her	Hable con ella	0	2002	\N	112
tt0095675	movie	Women on the Verge of a Nervous Breakdown	Mujeres al borde de un ataque de	\N	0	1988	\N
tt0101026	movie	Tie Me Up! Tie Me Down!	Ã?tame!	0	1989	\N	101
tt1189073	movie	The Skin I Live In	La piel que habito	0	2011	\N	120
tt0077631	movie	Grease	Grease	0	1978	\N	110
tt0198021	movie	Where the Heart Is	Where the Heart Is	0	2000	\N	120
tt0120791	movie	Practical Magic	Practical Magic	0	1998	\N	104
tt0108149	movie	Six Degrees of Separation	Six Degrees of Separation	0	1993	\N	112
tt0119217	movie	Good Will Hunting	Good Will Hunting	0	1997	\N	126
tt0134119	movie	The Talented Mr. Ripley	The Talented Mr. Ripley	0	1999	\N	139
tt3659388	movie	The Martian	The Martian	0	2015	\N	144
tt0407887	movie	The Departed	The Departed	0	2006	\N	151
tt0103594	movie	1492: Conquest of Paradise	1492: Conquest of Paradise	0	1992	\N	154
tt0099699	movie	Green Card	Green Card	0	1990	\N	107
tt0099334	movie	Cyrano de Bergerac	Cyrano de Bergerac	0	1990	\N	137
tt0120744	movie	The Man in the Iron Mask	The Man in the Iron Mask	0	1998	\N	132
tt0375679	movie	Crash	Crash	0	2004	\N	112
tt0129387	movie	There's Something About Mary	There's Something About Mary	0	1998	\N	119
tt0097240	movie	Drugstore Cowboy	Drugstore Cowboy	0	1989	\N	101
tt4003440	movie	The House That Jack Built	The House That Jack Built	0	2018	\N	152
tt0496343	tvSeries	The Riches	The Riches	0	2007	2008	45
tt0112679	movie	Circle of Friends	Circle of Friends	0	1995	\N	103
tt5592146	tvSeries	Speechless	Speechless	0	2016	2019	30
tt0084652	movie	The Seduction	The Seduction	0	1982	\N	104
tt0081858	tvSeries	Falcon Crest	Falcon Crest	0	1981	1990	60
tt0108778	tvSeries	Friends	Friends	0	1994	2004	22
tt1754944	movie	eCupid	eCupid	0	2011	\N	95
tt0031971	movie	Stagecoach	Stagecoach	0	1939	\N	96
tt0056217	movie	The Man Who Shot Liberty Valance	The Man Who Shot Liberty Valance	0	1962	\N	123
tt0045061	movie	The Quiet Man	The Quiet Man	0	1952	\N	129
tt0032551	movie	The Grapes of Wrath	The Grapes of Wrath	0	1940	\N	129
tt0083658	movie	Blade Runner	Blade Runner	0	1982	\N	117
tt0378194	movie	Kill Bill: Vol. 2	Kill Bill: Vol. 2	0	2004	\N	137
tt0094291	movie	Wall Street	Wall Street	0	1987	\N	126
tt0088161	movie	Splash	Splash	0	1984	\N	111
tt1640459	movie	Hobo with a Shotgun	Hobo with a Shotgun	0	2011	\N	86
tt0091209	movie	The Hitcher	The Hitcher	0	1986	\N	97
tt0401792	movie	Sin City	Sin City	0	2005	\N	124
tt0087803	movie	1984	Nineteen Eighty-Four	0	1984	\N	113
tt0080678	movie	The Elephant Man	The Elephant Man	0	1980	\N	124
tt0078748	movie	Alien	Alien	0	1979	\N	117
tt1340800	movie	Tinker Tailor Soldier Spy	Tinker Tailor Soldier Spy	0	2011	\N	127
tt0121765	movie	Star Wars: Episode II - Attack of the Clones	Star Wars: Episode II - Attack of the Clones	0	2002	\N	142
tt0167261	movie	The Lord of the Rings: The Two Towers	The Lord of the Rings: The Two Towers	0	2002	\N	179
tt0070917	movie	The Wicker Man	The Wicker Man	0	1973	\N	88
tt0120737	movie	The Lord of the Rings: The Fellowship of the Ring	The Lord of the Rings: The Fellowship of the Ring	0	2001	\N	178
tt0053291	movie	Some Like It Hot	Some Like It Hot	0	1959	\N	121
tt0053604	movie	The Apartment	The Apartment	0	1960	\N	125
tt0107050	movie	Grumpy Old Men	Grumpy Old Men	0	1993	\N	103
tt0104348	movie	Glengarry Glen Ross	Glengarry Glen Ross	0	1992	\N	100
tt0086066	movie	The Outsiders	The Outsiders	0	1983	\N	91
tt0090060	movie	St. Elmo's Fire	St. Elmo's Fire	0	1985	\N	110
tt0105793	movie	Wayne's World	Wayne's World	0	1992	\N	94
tt1291580	movie	Behind the Candelabra	Behind the Candelabra	0	2013	\N	118
tt0060424	movie	The Fortune Cookie	The Fortune Cookie	0	1966	\N	125
tt0063374	movie	The Odd Couple	The Odd Couple	0	1968	\N	105
tt0072251	movie	The Taking of Pelham One Two Three	The Taking of Pelham One Two Three	0	1974	\N	104
tt0056923	movie	Charade	Charade	0	1963	\N	113
tt2527336	movie	Star Wars: Episode VIII - The Last Jedi	Star Wars: Episode VIII - The Last Jedi	0	2017	\N	152
tt0063951	tvSeries	Sesame Street	Sesame Street	0	1969	\N	55
tt0074028	tvSeries	The Muppet Show	The Muppet Show	0	1976	1981	30
tt0098724	movie	Sex, Lies, and Videotape	Sex, Lies, and Videotape	0	1989	\N	100
tt0402711	tvSeries	Boston Legal	Boston Legal	0	2004	2008	44
tt2395427	movie	Avengers: Age of Ultron	Avengers: Age of Ultron	0	2015	\N	141
tt2741602	tvSeries	The Blacklist	The Blacklist	0	2013	2023	43
tt0109045	movie	The Adventures of Priscilla, Queen of the Desert	The Adventures of Priscilla, Queen of the Desert	0	1994	\N	104
tt0165854	movie	The Limey	The Limey	0	1999	\N	89
tt1047011	movie	Unfinished Song	Song for Marion	0	2012	\N	90
tt1385826	movie	The Adjustment Bureau	The Adjustment Bureau	0	2011	\N	106
tt0126604	movie	Pecker	Pecker	0	1998	\N	87
tt0095270	movie	Hairspray	Hairspray	0	1988	\N	92
tt0111127	movie	Serial Mom	Serial Mom	0	1994	\N	95
tt0043014	movie	Sunset Blvd.	Sunset Blvd.	0	1950	\N	110
tt0047437	movie	Sabrina	Sabrina	0	1954	\N	113
tt0067992	movie	Willy Wonka & the Chocolate Factory	Willy Wonka & the Chocolate Factory	0	1971	\N	100
tt0072431	movie	Young Frankenstein	Young Frankenstein	0	1974	\N	106
tt0098282	movie	See No Evil, Hear No Evil	See No Evil, Hear No Evil	0	1989	\N	103
tt0063462	movie	The Producers	The Producers	0	1967	\N	88
tt0068687	movie	The Heartbreak Kid	The Heartbreak Kid	0	1972	\N	106
tt0048445	movie	Oklahoma!	Oklahoma!	0	1955	\N	145
tt0058808	tvSeries	Green Acres	Green Acres	0	1965	1971	30
tt0046250	movie	Roman Holiday	Roman Holiday	0	1953	\N	118
tt0040876	movie	The Three Musketeers	The Three Musketeers	0	1948	\N	125
tt0049578	movie	The Opposite Sex	The Opposite Sex	0	1956	\N	117
tt0041928	movie	The Stratton Story	The Stratton Story	0	1949	\N	106
tt0046963	movie	Executive Suite	Executive Suite	0	1954	\N	104
tt0037008	movie	Laura	Laura	0	1944	\N	88
tt0032976	movie	Rebecca	Rebecca	0	1940	\N	130
tt0051459	movie	Cat on a Hot Tin Roof	Cat on a Hot Tin Roof	0	1958	\N	108
tt0088170	movie	Star Trek III: The Search for Spock	Star Trek III: The Search for Spock	0	1984	\N	105
tt0104466	movie	Husbands and Wives	Husbands and Wives	0	1992	\N	108
tt0099363	tvSeries	Dark Shadows	Dark Shadows	0	1991	1991	45
tt0085811	movie	Krull	Krull	0	1983	\N	116
tt0112896	movie	Dracula: Dead and Loving It	Dracula: Dead and Loving It	0	1995	\N	88
tt0319343	movie	Elf	Elf	0	2003	\N	97
tt1049413	movie	Up	Up	0	2009	\N	96
tt0061619	movie	El Dorado	El Dorado	0	1966	\N	126
tt0065314	tvSeries	The Mary Tyler Moore Show	Mary Tyler Moore	0	1970	1977	30
tt0059798	movie	A Thousand Clowns	A Thousand Clowns	0	1965	\N	118
tt0054215	movie	Psycho	Psycho	0	1960	\N	109
tt0050083	movie	12 Angry Men	12 Angry Men	0	1957	\N	96
tt0074119	movie	All the President's Men	All the President's Men	0	1976	\N	138
tt0822854	movie	Shooter	Shooter	0	2007	\N	124
tt0078346	movie	Superman	Superman	0	1978	\N	143
tt0068473	movie	Deliverance	Deliverance	0	1972	\N	109
tt0074958	movie	Network	Network	0	1976	\N	121
tt0078924	movie	C.H.O.M.P.S.	C.H.O.M.P.S.	0	1979	\N	89
tt4905966	tvSeries	Valerie's Home Cooking	Valerie's Home Cooking	0	2015	\N	30
tt0095816	tvMovie	Pancho Barnes	Pancho Barnes	0	1988	\N	150
tt0072554	tvSeries	One Day at a Time	One Day at a Time	0	1975	1984	30
tt0069658	tvSeries	The Young and the Restless	The Young and the Restless	0	1973	\N	37
tt0064177	movie	Colossus: The Forbin Project	Colossus: The Forbin Project	0	1970	\N	100
tt0067065	movie	Escape from the Planet of the Apes	Escape from the Planet of the Apes	0	1971	\N	98
tt0120338	movie	Titanic	Titanic	0	1997	\N	194
tt0117731	movie	Star Trek: First Contact	Star Trek: First Contact	0	1996	\N	111
tt0120844	movie	Star Trek: Insurrection	Star Trek: Insurrection	0	1998	\N	103
tt0253754	movie	Star Trek: Nemesis	Star Trek: Nemesis	0	2002	\N	116
tt0111280	movie	Star Trek: Generations	Star Trek: Generations	0	1994	\N	118
tt10293406	movie	The Power of the Dog	The Power of the Dog	0	2021	\N	126
tt2103085	tvSeries	Top of the Lake	Top of the Lake	0	2013	2017	60
tt0107822	movie	The Piano	The Piano	0	1993	\N	121
tt0810784	movie	Bright Star	Bright Star	0	2009	\N	119
tt0054225	movie	Girl with a Suitcase	La ragazza con la valigia	0	1961	\N	121
tt0064116	movie	Once Upon a Time in the West	C'era una volta il West	0	1968	\N	165
tt0057413	movie	The Pink Panther	The Pink Panther	0	1963	\N	115
tt0056801	movie	8Â½	8Â½	0	1963	\N	138
tt0113492	movie	Judge Dredd	Judge Dredd	0	1995	\N	96
tt0093389	movie	The Last Emperor	The Last Emperor	0	1987	\N	163
tt0110725	movie	On Deadly Ground	On Deadly Ground	0	1994	\N	101
tt0452631	movie	The Home Song Stories	The Home Song Stories	0	2007	\N	103
tt0115571	movie	The Arrival	The Arrival	0	1996	\N	115
tt0087921	movie	Places in the Heart	Places in the Heart	0	1984	\N	111
tt0076723	movie	Slap Shot	Slap Shot	0	1977	\N	123
tt0140352	movie	The Insider	The Insider	0	1999	\N	157
tt0090685	movie	Back to School	Back to School	0	1986	\N	96
tt0102813	movie	Rover Dangerfield	Rover Dangerfield	0	1991	\N	74
tt0085470	movie	Easy Money	Easy Money	0	1983	\N	95
tt0080487	movie	Caddyshack	Caddyshack	0	1980	\N	98
tt0075066	movie	The Pink Panther Strikes Again	The Pink Panther Strikes Again	0	1976	\N	103
tt0092325	tvSeries	The Bold and the Beautiful	The Bold and the Beautiful	0	1987	\N	30
tt0088583	tvMiniSeries	North & South: Book 1, North & South	North and South	0	1985	1985	561
tt0079240	movie	The Great Train Robbery	The First Great Train Robbery	0	1978	\N	110
tt0062430	movie	Valley of the Dolls	Valley of the Dolls	0	1967	\N	123
tt0058972	movie	Billie	Billie	0	1965	\N	87
tt0073971	tvMiniSeries	Captains and the Kings	Captains and the Kings	0	1976	1976	540
tt0056241	movie	The Miracle Worker	The Miracle Worker	0	1962	\N	106
tt0065466	movie	Beyond the Valley of the Dolls	Beyond the Valley of the Dolls	0	1970	\N	109
tt2382298	movie	Life Itself	Life Itself	0	2014	\N	121
tt0075583	tvSeries	Sneak Previews	Sneak Previews	0	1975	1996	30
tt0090523	tvSeries	Siskel & Ebert	Siskel & Ebert & the Movies	0	1986	2010	30
tt1561768	movie	Essential Killing	Essential Killing	0	2010	\N	83
tt0330099	movie	The Brown Bunny	The Brown Bunny	0	2003	\N	93
tt0106307	movie	Arizona Dream	Arizona Dream	0	1993	\N	142
tt0118789	movie	Buffalo '66	Buffalo '66	0	1998	\N	110
tt0092493	movie	Crocodile Dundee II	Crocodile Dundee II	0	1988	\N	108
tt0090555	movie	Crocodile Dundee	Crocodile Dundee	0	1986	\N	97
tt0360032	movie	Strange Bedfellows	Strange Bedfellows	0	2004	\N	100
tt0099018	movie	Almost an Angel	Almost an Angel	0	1990	\N	95
tt0100024	movie	Life Is Sweet	Life Is Sweet	0	1990	\N	103
tt0121164	movie	Corpse Bride	Corpse Bride	0	2005	\N	77
tt0120630	movie	Chicken Run	Chicken Run	0	2000	\N	84
tt0147004	movie	Little Voice	Little Voice	0	1998	\N	97
tt0086361	movie	Staying Alive	Staying Alive	0	1983	\N	93
tt1758692	movie	Like Crazy	Like Crazy	0	2011	\N	86
tt0056758	tvSeries	General Hospital	General Hospital	0	1963	\N	60
tt0065272	tvSeries	All My Children	All My Children	0	1970	2011	60
tt0042208	movie	The Asphalt Jungle	The Asphalt Jungle	0	1950	\N	112
tt0043265	movie	The African Queen	The African Queen	0	1951	\N	105
tt0071315	movie	Chinatown	Chinatown	0	1974	\N	130
tt0040897	movie	The Treasure of the Sierra Madre	The Treasure of the Sierra Madre	0	1948	\N	126
tt0068182	movie	Aguirre, the Wrath of God	Aguirre, der Zorn Gottes	0	1972	\N	95
tt0083946	movie	Fitzcarraldo	Fitzcarraldo	0	1982	\N	158
tt0079641	movie	Nosferatu the Vampyre	Nosferatu: Phantom der Nacht	0	1979	\N	107
tt0059578	movie	For a Few Dollars More	Per qualche dollaro in piÃ¹	0	1965	\N	132
tt0119951	movie	Private Parts	Private Parts	0	1997	\N	109
tt0083441	tvSeries	Late Night with David Letterman	Late Night with David Letterman	0	1982	1993	60
tt0115641	movie	Beavis and Butt-Head Do America	Beavis and Butt-Head Do America	0	1996	\N	81
tt0106053	tvSeries	Late Show with David Letterman	Late Show with David Letterman	0	1993	2015	60
tt0082121	movie	Bustin' Loose	Bustin' Loose	0	1981	\N	94
tt0081562	movie	Stir Crazy	Stir Crazy	0	1980	\N	111
tt0086393	movie	Superman III	Superman III	0	1983	\N	125
tt0420896	tvMovie	Sex and the City: A Farewell	Sex and the City: A Farewell	0	2004	\N	60
tt1300854	movie	Iron Man 3	Iron Man Three	0	2013	\N	130
tt0094012	movie	Spaceballs	Spaceballs	0	1987	\N	96
tt0078133	movie	Rabbit Test	Rabbit Test	0	1978	\N	84
tt0095593	movie	Married to the Mob	Married to the Mob	0	1988	\N	104
tt0093936	movie	The Secret of My Success	The Secret of My Success	0	1987	\N	111
tt0101889	movie	The Fisher King	The Fisher King	0	1991	\N	137
tt0033873	movie	Man Hunt	Man Hunt	0	1941	\N	105
tt0037988	movie	The Picture of Dorian Gray	The Picture of Dorian Gray	0	1945	\N	110
tt0042192	movie	All About Eve	All About Eve	0	1950	\N	138
tt0474499	tvSeries	Howard Stern on Demand	Howard Stern on Demand	0	2005	2013	\N
tt0103466	tvSeries	The Larry Sanders Show	The Larry Sanders Show	0	1992	1998	30
tt2248835	movie	I Spill Your Guts	I Spill Your Guts	0	2012	\N	90
tt0072584	tvSeries	Wheel of Fortune	Wheel of Fortune	0	1983	\N	30
tt0095230	tvMovie	Goddess of Love	Goddess of Love	0	1988	\N	100
tt0106761	movie	Double Dragon	Double Dragon	0	1994	\N	96
tt0110622	movie	Naked Gun 33 1/3: The Final Insult	Naked Gun 33 1/3: The Final Insult	0	1994	\N	83
tt0090493	tvSeries	The Oprah Winfrey Show	The Oprah Winfrey Show	0	1986	2011	60
tt1620680	movie	A Wrinkle in Time	A Wrinkle in Time	0	2018	\N	109
tt1327773	movie	The Butler	The Butler	0	2013	\N	132
tt0088939	movie	The Color Purple	The Color Purple	0	1985	\N	154
tt0059573	movie	A Patch of Blue	A Patch of Blue	0	1965	\N	105
tt0069113	movie	The Poseidon Adventure	The Poseidon Adventure	0	1972	\N	117
tt0206314	movie	Joy Ride	Joy Ride	0	2001	\N	97
tt0318649	movie	Sahara	Sahara	0	2005	\N	124
tt0462504	movie	Rescue Dawn	Rescue Dawn	0	2006	\N	120
tt3450958	movie	War for the Planet of the Apes	War for the Planet of the Apes	0	2017	\N	140
tt0041386	movie	The Fountainhead	The Fountainhead	0	1949	\N	114
tt0053335	movie	Tarzan, the Ape Man	Tarzan, the Ape Man	0	1959	\N	82
tt0044760	movie	Ivanhoe	Ivanhoe	0	1952	\N	106
tt0040076	movie	Adventures of Don Juan	Adventures of Don Juan	0	1948	\N	110
tt0810913	movie	Jack and Jill	Jack and Jill	0	2011	\N	91
tt0120434	movie	Vegas Vacation	Vegas Vacation	0	1997	\N	93
tt0085995	movie	National Lampoon's Vacation	National Lampoon's Vacation	0	1983	\N	98
tt1266020	tvSeries	Parks and Recreation	Parks and Recreation	0	2009	2015	22
tt0059398	movie	Looking for Love	Looking for Love	0	1964	\N	85
tt0116282	movie	Fargo	Fargo	0	1996	\N	98
tt0260758	movie	Blind Target	Blind Target	0	2000	\N	90
tt0055708	tvSeries	The Tonight Show Starring Johnny Carson	The Tonight Show Starring Johnny Carson	0	1962	1992	105
tt3402236	movie	Murder on the Orient Express	Murder on the Orient Express	0	2017	\N	114
tt7657566	movie	Death on the Nile	Death on the Nile	0	2022	\N	127
tt1349600	tvSeries	Les petits meurtres d'Agatha Christie	Les petits meurtres d'Agatha Christie	0	2009	\N	90
tt0051201	movie	Witness for the Prosecution	Witness for the Prosecution	0	1957	\N	116
tt0066636	tvSeries	Cannon	Cannon	0	1971	1976	60
tt0038669	movie	The Killers	The Killers	0	1946	\N	103
tt0102070	movie	Hudson Hawk	Hudson Hawk	0	1991	\N	100
tt0047264	movie	The Naked Jungle	The Naked Jungle	0	1954	\N	95
tt0034891	movie	In Which We Serve	In Which We Serve	0	1942	\N	115
tt0038363	movie	Blithe Spirit	Blithe Spirit	0	1945	\N	96
tt0064505	movie	The Italian Job	The Italian Job	0	1969	\N	99
tt0037558	movie	Brief Encounter	Brief Encounter	0	1945	\N	86
tt0037408	movie	Two Girls and a Sailor	Two Girls and a Sailor	0	1944	\N	124
tt0042589	movie	I'll Get By	I'll Get By	0	1950	\N	83
tt0045702	movie	Down Among the Sheltering Palms	Down Among the Sheltering Palms	0	1952	\N	87
tt0037365	movie	The Thin Man Goes Home	The Thin Man Goes Home	0	1944	\N	100
tt0439410	tvSeries	Young Blades	Young Blades	0	2005	2005	60
tt0356150	movie	EuroTrip	EuroTrip	0	2004	\N	92
tt0115509	movie	All Dogs Go to Heaven 2	All Dogs Go to Heaven 2	0	1996	\N	82
tt0082398	movie	For Your Eyes Only	For Your Eyes Only	0	1981	\N	127
tt0094074	movie	Superman IV: The Quest for Peace	Superman IV: The Quest for Peace	0	1987	\N	90
tt0059319	movie	The Ipcress File	The Ipcress File	0	1965	\N	109
tt0091278	movie	Iron Eagle	Iron Eagle	0	1986	\N	117
tt0060120	movie	The Appaloosa	The Appaloosa	0	1966	\N	98
tt0027125	movie	Top Hat	Top Hat	0	1935	\N	101
tt0057193	movie	It's a Mad Mad Mad Mad World	It's a Mad Mad Mad Mad World	0	1963	\N	210
tt0030241	movie	Holiday	Holiday	0	1938	\N	95
tt0036613	movie	Arsenic and Old Lace	Arsenic and Old Lace	0	1944	\N	118
tt10749896	movie	Aznavour by Charles	Le regard de Charles	0	2019	\N	83
tt5164214	movie	Ocean's Eight	Ocean's Eight	0	2018	\N	110
tt0054389	movie	Shoot the Piano Player	Tirez sur le pianiste	0	1960	\N	81
tt0120663	movie	Eyes Wide Shut	Eyes Wide Shut	0	1999	\N	159
tt1630029	movie	Avatar: The Way of Water	Avatar: The Way of Water	0	2022	\N	192
tt4160708	movie	Don't Breathe	Don't Breathe	0	2016	\N	88
tt0091474	movie	Manhunter	Manhunter	0	1986	\N	120
tt0499549	movie	Avatar	Avatar	0	2009	\N	162
tt0000472	short	Uncle Tom's Cabin	Uncle Tom's Cabin	0	1903	\N	\N
tt0287024	short	Thrilling Detective Story	Thrilling Detective Story	0	1906	\N	\N
tt0238498	short	Passion Play	Passion Play	0	1900	\N	\N
tt0780034	short	The Goose Takes a Trolley Ride	The Goose Takes a Trolley Ride	0	1903	\N	\N
tt7286848	short	Cry Rosa	Cry Rosa	0	2017	\N	20
tt10413648	tvMiniSeries	Dead Still	Dead Still	0	2020	2020	45
tt4320944	tvSeries	Red Rock	Red Rock	0	2015	2020	22
tt5674872	tvSeries	Can't Cope, Won't Cope	Can't Cope, Won't Cope	0	2016	2018	23
tt8159330	short	Blowback	Blowback	0	2018	\N	\N
tt11447658	tvMovie	Tempted by Danger	The Set Up	0	2020	\N	87
tt5834204	tvSeries	The Handmaid's Tale	The Handmaid's Tale	0	2017	\N	60
tt7772602	tvSeries	In the Dark	In the Dark	0	2019	2022	42
tt0812243	movie	Ex Drummer	Ex Drummer	0	2007	\N	104
tt3456414	movie	PrÃ©judice	PrÃ©judice	0	2015	\N	105
tt0214520	movie	Ties and Ropes	Le bal des pantins	0	2001	\N	85
tt0953318	movie	Ben X	Ben X	0	2007	\N	93
tt0115407	tvSeries	Unit 13	Unit 13	0	1996	1999	\N
tt0803004	movie	Here Is Always Somewhere Else	Here Is Always Somewhere Else	0	2007	\N	78
tt0382960	movie	Kameleon 2	Kameleon 2	0	2005	\N	105
tt0108504	movie	For a Lost Soldier	Voor een verloren soldaat	0	1992	\N	92
tt0090945	movie	Didi Drives Me Crazy	Didi auf vollen Touren	0	1986	\N	92
tt0805414	tvSeries	Love on Lake Garda	Eine Liebe am Gardasee	0	2006	\N	43
tt0806910	tvSeries	Tatort	Tatort	0	1970	\N	90
tt0115088	tvSeries	Alarm fÃ¼r Cobra 11 - Die Autobahnpolizei	Alarm fÃ¼r Cobra 11 - Die Autobahnpolizei	0	1996	\N	90
tt0022458	movie	Tabu: A Story of the South Seas	Tabu: A Story of the South Seas	0	1931	\N	86
tt0018455	movie	Sunrise	Sunrise: A Song of Two Humans	0	1927	\N	94
tt0013442	movie	Nosferatu	Nosferatu, eine Symphonie des Grauens	0	1922	\N	94
tt0015064	movie	The Last Laugh	Der letzte Mann	0	1924	\N	77
tt0144085	movie	Anahy de las Misiones	Anahy de las Misiones	0	1997	\N	107
tt19267756	tvSeries	Pantanal	Pantanal	0	2022	2022	58
tt1901871	tvSeries	The Enchanted Tale	Cordel Encantado	0	2011	2011	\N
tt2303077	tvSeries	Brazil Avenue	Avenida Brasil	0	2012	2012	45
tt0102975	movie	Star Trek VI: The Undiscovered Country	Star Trek VI: The Undiscovered Country	0	1991	\N	110
tt0102798	movie	Robin Hood: Prince of Thieves	Robin Hood: Prince of Thieves	0	1991	\N	143
tt0107497	movie	Malice	Malice	0	1993	\N	107
tt0113243	movie	Hackers	Hackers	0	1995	\N	105
tt0053047	movie	Ein Mann geht durch die Wand	Ein Mann geht durch die Wand	0	1959	\N	99
tt0053674	movie	The Good Soldier Schweik	Der brave Soldat Schwejk	0	1960	\N	98
tt0060654	movie	Enter Inspector Maigret	Maigret und sein grÃ¶sster Fall	0	1966	\N	89
tt0049293	movie	The Captain from KÃ¶penick	Der Hauptmann von KÃ¶penick	0	1956	\N	93
tt6836936	movie	Saaho	Saaho	0	2019	\N	170
tt7838252	movie	K.G.F: Chapter 1	K.G.F: Chapter 1	0	2018	\N	156
